"fips","geo_id","year","state","county","total_votes","rep_votes","dem_votes","third_votes","other_votes"
17137,"05000US17137",1976,"Illinois","morgan",16489,0.5388,0.449,0,0.0122
17137,"05000US17137",1984,"Illinois","morgan",16097,0.6637,0.333,0,0.0033
17137,"05000US17137",2004,"Illinois","morgan",15180,0.6187,0.3722,0,0.0091
17139,"05000US17139",2000,"Illinois","moultrie",5725,0.5341,0.4417,0.0136,0.0105
17139,"05000US17139",1972,"Illinois","moultrie",5507,0.5707,0.4267,0,0.0025
17139,"05000US17139",1980,"Illinois","moultrie",6161,0.5673,0.3785,0,0.0542
17139,"05000US17139",2012,"Illinois","moultrie",6057,0.6247,0.354,0.0134,0.0079
17139,"05000US17139",2016,"Illinois","moultrie",6209,0.717184732,0.23771944,0.045095828,NA
17139,"05000US17139",1988,"Illinois","moultrie",6212,0.5098,0.485,0,0.0052
17139,"05000US17139",1992,"Illinois","moultrie",6465,0.3194,0.4727,0.2045,0.0034
17139,"05000US17139",1968,"Illinois","moultrie",6127,0.505,0.3994,0.0932,0.0024
17139,"05000US17139",1996,"Illinois","moultrie",5451,0.4034,0.4823,0.1093,0.005
17139,"05000US17139",1976,"Illinois","moultrie",6169,0.4544,0.5401,0,0.0055
17139,"05000US17139",2004,"Illinois","moultrie",6466,0.623,0.3693,0,0.0077
17139,"05000US17139",1984,"Illinois","moultrie",6072,0.5917,0.4048,0,0.0035
17139,"05000US17139",2008,"Illinois","moultrie",6260,0.5545,0.4262,0,0.0193
17141,"05000US17141",2000,"Illinois","ogle",20601,0.5983,0.3725,0.0227,0.0066
17141,"05000US17141",1976,"Illinois","ogle",17797,0.6222,0.3632,0,0.0147
17141,"05000US17141",1984,"Illinois","ogle",18396,0.734,0.2611,0,0.0049
17141,"05000US17141",1968,"Illinois","ogle",17641,0.6898,0.2494,0.0601,8e-04
17141,"05000US17141",1980,"Illinois","ogle",18871,0.6641,0.2155,0,0.1203
17141,"05000US17141",1988,"Illinois","ogle",17394,0.6694,0.3243,0,0.0063
17141,"05000US17141",2012,"Illinois","ogle",23367,0.5744,0.4072,0.0134,0.005
17141,"05000US17141",1996,"Illinois","ogle",18335,0.5213,0.369,0.1023,0.0074
17141,"05000US17141",2004,"Illinois","ogle",24091,0.6192,0.3743,0,0.0064
17141,"05000US17141",1972,"Illinois","ogle",18290,0.7388,0.2593,0,0.0019
17141,"05000US17141",2016,"Illinois","ogle",23798,0.602739726,0.337213211,0.060047063,NA
17141,"05000US17141",2008,"Illinois","ogle",24850,0.5289,0.4528,0,0.0182
17141,"05000US17141",1992,"Illinois","ogle",20109,0.448,0.3238,0.2215,0.0067
17143,"05000US17143",2004,"Illinois","peoria",82771,0.496,0.4968,0,0.0072
17143,"05000US17143",1992,"Illinois","peoria",81328,0.3777,0.4685,0.1499,0.0039
17143,"05000US17143",1984,"Illinois","peoria",82899,0.5502,0.4443,0,0.0056
17143,"05000US17143",2016,"Illinois","peoria",77465,0.455676757,0.483263409,0.061059834,NA
17143,"05000US17143",1968,"Illinois","peoria",74105,0.4996,0.4175,0.0762,0.0067
17143,"05000US17143",2000,"Illinois","peoria",76812,0.4739,0.5026,0.0173,0.0062
17143,"05000US17143",2008,"Illinois","peoria",81704,0.4232,0.5619,0,0.0149
17143,"05000US17143",1972,"Illinois","peoria",78032,0.6449,0.3494,0,0.0057
17143,"05000US17143",1980,"Illinois","peoria",83510,0.5726,0.3386,0,0.0888
17143,"05000US17143",1976,"Illinois","peoria",82123,0.5665,0.4214,0,0.0121
17143,"05000US17143",1996,"Illinois","peoria",74102,0.4182,0.5045,0.0704,0.0069
17143,"05000US17143",2012,"Illinois","peoria",78411,0.469,0.5128,0.0117,0.0065
17143,"05000US17143",1988,"Illinois","peoria",73230,0.5135,0.4814,0,0.0051
17145,"05000US17145",2016,"Illinois","perry",9706,0.702246033,0.250669689,0.047084278,NA
17145,"05000US17145",2008,"Illinois","perry",9995,0.5089,0.4703,0,0.0208
17145,"05000US17145",1976,"Illinois","perry",11395,0.4639,0.5244,0,0.0117
17145,"05000US17145",2004,"Illinois","perry",10425,0.5361,0.4576,0,0.0063
17145,"05000US17145",1984,"Illinois","perry",10472,0.5588,0.4377,0,0.0034
17145,"05000US17145",1980,"Illinois","perry",10610,0.5549,0.4088,0,0.0363
17145,"05000US17145",1968,"Illinois","perry",10983,0.4902,0.4051,0.1042,5e-04
17145,"05000US17145",1992,"Illinois","perry",11086,0.2801,0.542,0.1763,0.0015
17145,"05000US17145",1972,"Illinois","perry",11064,0.6298,0.3691,0,0.0011
17145,"05000US17145",2012,"Illinois","perry",9549,0.5767,0.3999,0.0124,0.011
17145,"05000US17145",2000,"Illinois","perry",9942,0.483,0.489,0.0174,0.0106
17145,"05000US17145",1996,"Illinois","perry",9921,0.3263,0.539,0.1272,0.0076
17145,"05000US17145",1988,"Illinois","perry",9781,0.4678,0.5283,0,0.0039
17147,"05000US17147",2008,"Illinois","piatt",8999,0.5546,0.4288,0,0.0166
17147,"05000US17147",1968,"Illinois","piatt",7059,0.5628,0.3466,0.0901,4e-04
17147,"05000US17147",1980,"Illinois","piatt",7818,0.6225,0.3097,0,0.0678
17147,"05000US17147",2016,"Illinois","piatt",8899,0.631868749,0.295875941,0.07225531,NA
17147,"05000US17147",1996,"Illinois","piatt",7412,0.4405,0.4417,0.1104,0.0074
17147,"05000US17147",1972,"Illinois","piatt",7468,0.6772,0.3206,0,0.0023
17147,"05000US17147",1988,"Illinois","piatt",7277,0.5685,0.4259,0,0.0056
17147,"05000US17147",2004,"Illinois","piatt",8586,0.628,0.3638,0,0.0082
17147,"05000US17147",1976,"Illinois","piatt",8020,0.5539,0.4375,0,0.0086
17147,"05000US17147",2000,"Illinois","piatt",8385,0.5509,0.416,0.0259,0.0073
17147,"05000US17147",2012,"Illinois","piatt",8707,0.6217,0.3549,0.0162,0.0072
17147,"05000US17147",1984,"Illinois","piatt",7879,0.6346,0.3605,0,0.0049
17147,"05000US17147",1992,"Illinois","piatt",8447,0.3642,0.4167,0.2157,0.0034
17149,"05000US17149",2004,"Illinois","pike",7980,0.6306,0.357,0,0.0124
17149,"05000US17149",2016,"Illinois","pike",7458,0.770850094,0.189326897,0.039823009,NA
17149,"05000US17149",2008,"Illinois","pike",7616,0.5852,0.3971,0,0.0177
17149,"05000US17149",1972,"Illinois","pike",9863,0.6023,0.3937,0,0.0041
17149,"05000US17149",1976,"Illinois","pike",10110,0.4921,0.4952,0,0.0128
17149,"05000US17149",1996,"Illinois","pike",7952,0.4056,0.4532,0.1307,0.0106
17149,"05000US17149",1968,"Illinois","pike",9939,0.5066,0.4217,0.0701,0.0016
17149,"05000US17149",1984,"Illinois","pike",9285,0.5703,0.427,0,0.0027
17149,"05000US17149",1992,"Illinois","pike",9037,0.3698,0.4444,0.1818,0.004
17149,"05000US17149",2012,"Illinois","pike",7286,0.667,0.3127,0.0124,0.008
17149,"05000US17149",1980,"Illinois","pike",9361,0.5663,0.3947,0,0.039
17149,"05000US17149",2000,"Illinois","pike",8112,0.5801,0.3942,0.0142,0.0115
17149,"05000US17149",1988,"Illinois","pike",8599,0.4611,0.5366,0,0.0023
17151,"05000US17151",2004,"Illinois","pope",2436,0.6158,0.3768,0,0.0074
17151,"05000US17151",1996,"Illinois","pope",2054,0.4138,0.4455,0.1349,0.0058
17151,"05000US17151",1972,"Illinois","pope",2218,0.6492,0.3485,0,0.0023
17151,"05000US17151",1980,"Illinois","pope",2455,0.6114,0.3585,0,0.0301
17151,"05000US17151",2016,"Illinois","pope",2132,0.787054409,0.175422139,0.037523452,NA
17151,"05000US17151",1984,"Illinois","pope",2492,0.62,0.3772,0,0.0028
17151,"05000US17151",1968,"Illinois","pope",2268,0.5763,0.3228,0.0996,0.0013
17151,"05000US17151",2008,"Illinois","pope",2231,0.602,0.3788,0,0.0193
17151,"05000US17151",1976,"Illinois","pope",2275,0.5218,0.4703,0,0.0079
17151,"05000US17151",2000,"Illinois","pope",2330,0.5777,0.3979,0.0133,0.0112
17151,"05000US17151",1988,"Illinois","pope",2208,0.5444,0.4511,0,0.0045
17151,"05000US17151",1992,"Illinois","pope",2411,0.3944,0.4409,0.1622,0.0025
17151,"05000US17151",2012,"Illinois","pope",2222,0.6805,0.2925,0.0153,0.0117
17153,"05000US17153",2016,"Illinois","pulaski",2473,0.640113223,0.330367974,0.029518803,NA
17153,"05000US17153",2008,"Illinois","pulaski",3270,0.4872,0.5009,0,0.0119
17153,"05000US17153",1980,"Illinois","pulaski",4099,0.5082,0.4769,0,0.0149
17153,"05000US17153",1972,"Illinois","pulaski",4193,0.5927,0.4014,0,0.006
17153,"05000US17153",1984,"Illinois","pulaski",3664,0.5248,0.4705,0,0.0046
17153,"05000US17153",1992,"Illinois","pulaski",3549,0.3294,0.5599,0.1068,0.0039
17153,"05000US17153",2000,"Illinois","pulaski",3016,0.4741,0.5033,0.0103,0.0123
17153,"05000US17153",1996,"Illinois","pulaski",2814,0.3682,0.5416,0.0835,0.0068
17153,"05000US17153",2012,"Illinois","pulaski",3003,0.5208,0.4625,0.0103,0.0063
17153,"05000US17153",2004,"Illinois","pulaski",3108,0.5534,0.4414,0,0.0051
17153,"05000US17153",1976,"Illinois","pulaski",4345,0.4226,0.5728,0,0.0046
17153,"05000US17153",1968,"Illinois","pulaski",4632,0.3759,0.4482,0.1759,0
17153,"05000US17153",1988,"Illinois","pulaski",3478,0.479,0.5155,0,0.0055
17155,"05000US17155",2016,"Illinois","putnam",3076,0.572821847,0.371586476,0.055591677,NA
17155,"05000US17155",2008,"Illinois","putnam",3337,0.4129,0.5694,0,0.0177
17155,"05000US17155",1992,"Illinois","putnam",3308,0.2929,0.4758,0.2273,0.0039
17155,"05000US17155",1972,"Illinois","putnam",2787,0.5974,0.399,0,0.0036
17155,"05000US17155",2004,"Illinois","putnam",3352,0.4842,0.5084,0,0.0075
17155,"05000US17155",1976,"Illinois","putnam",2959,0.5313,0.4542,0,0.0145
17155,"05000US17155",1996,"Illinois","putnam",2764,0.3571,0.5156,0.1165,0.0109
17155,"05000US17155",1988,"Illinois","putnam",3139,0.483,0.51,0,0.007
17155,"05000US17155",1968,"Illinois","putnam",2505,0.5393,0.3944,0.0647,0.0016
17155,"05000US17155",1984,"Illinois","putnam",3413,0.5602,0.4357,0,0.0041
17155,"05000US17155",2012,"Illinois","putnam",3135,0.4791,0.4973,0.0128,0.0108
17155,"05000US17155",1980,"Illinois","putnam",3414,0.5738,0.3392,0,0.087
17155,"05000US17155",2000,"Illinois","putnam",3179,0.452,0.5212,0.0182,0.0085
17157,"05000US17157",2016,"Illinois","randolph",14032,0.712086659,0.243799886,0.044113455,NA
17157,"05000US17157",1968,"Illinois","randolph",15250,0.5037,0.3904,0.1054,6e-04
17157,"05000US17157",1980,"Illinois","randolph",15494,0.5686,0.3906,0,0.0408
17157,"05000US17157",2004,"Illinois","randolph",14956,0.54,0.4527,0,0.0073
17157,"05000US17157",2008,"Illinois","randolph",15202,0.4959,0.4864,0,0.0177
17157,"05000US17157",1988,"Illinois","randolph",15318,0.4828,0.5121,0,0.0051
17157,"05000US17157",2012,"Illinois","randolph",14392,0.576,0.4002,0.0158,0.0081
17157,"05000US17157",1996,"Illinois","randolph",14647,0.3702,0.5065,0.1159,0.0074
17157,"05000US17157",1976,"Illinois","randolph",17038,0.4807,0.5102,0,0.0091
17157,"05000US17157",1972,"Illinois","randolph",16215,0.602,0.3972,0,9e-04
17157,"05000US17157",1984,"Illinois","randolph",15829,0.5948,0.4015,0,0.0037
17157,"05000US17157",2000,"Illinois","randolph",14287,0.4988,0.4755,0.016,0.0096
17157,"05000US17157",1992,"Illinois","randolph",16565,0.2957,0.5149,0.1867,0.0027
17159,"05000US17159",1968,"Illinois","richland",8137,0.5876,0.3066,0.1048,0.001
17159,"05000US17159",1988,"Illinois","richland",7153,0.5961,0.4003,0,0.0036
17159,"05000US17159",2016,"Illinois","richland",7630,0.751769332,0.206946265,0.041284403,NA
17159,"05000US17159",1980,"Illinois","richland",8126,0.645,0.3031,0,0.0519
17159,"05000US17159",2000,"Illinois","richland",7428,0.6352,0.3354,0.018,0.0114
17159,"05000US17159",2008,"Illinois","richland",7650,0.5659,0.4158,0,0.0183
17159,"05000US17159",1992,"Illinois","richland",8061,0.3787,0.4076,0.2095,0.0041
17159,"05000US17159",1972,"Illinois","richland",8125,0.6841,0.3142,0,0.0017
17159,"05000US17159",2004,"Illinois","richland",7749,0.665,0.3264,0,0.0086
17159,"05000US17159",1996,"Illinois","richland",6815,0.4603,0.3931,0.136,0.0106
17159,"05000US17159",1976,"Illinois","richland",8057,0.5503,0.4325,0,0.0171
17159,"05000US17159",2012,"Illinois","richland",7282,0.6531,0.3244,0.0179,0.0047
17159,"05000US17159",1984,"Illinois","richland",7874,0.7195,0.2771,0,0.0034
17161,"05000US17161",1984,"Illinois","rock island",75672,0.4641,0.5313,0,0.0045
17161,"05000US17161",2000,"Illinois","rock island",65095,0.387,0.5831,0.021,0.0089
17161,"05000US17161",1972,"Illinois","rock island",70330,0.5339,0.4625,0,0.0036
17161,"05000US17161",1976,"Illinois","rock island",71261,0.4772,0.5051,0,0.0177
17161,"05000US17161",2016,"Illinois","rock island",62971,0.428276508,0.512267552,0.05945594,NA
17161,"05000US17161",1968,"Illinois","rock island",70140,0.4335,0.492,0.0721,0.0025
17161,"05000US17161",2012,"Illinois","rock island",65016,0.3835,0.6023,0.01,0.0042
17161,"05000US17161",2004,"Illinois","rock island",69972,0.4239,0.5699,0,0.0061
17161,"05000US17161",1988,"Illinois","rock island",67901,0.4037,0.5917,0,0.0046
17161,"05000US17161",2008,"Illinois","rock island",68401,0.3708,0.6171,0,0.0121
17161,"05000US17161",1980,"Illinois","rock island",71775,0.4847,0.4186,0,0.0967
17161,"05000US17161",1996,"Illinois","rock island",60955,0.3384,0.5713,0.0842,0.0061
17161,"05000US17161",1992,"Illinois","rock island",72039,0.3222,0.5193,0.1446,0.0139
17165,"05000US17165",1976,"Illinois","saline",13493,0.4425,0.5538,0,0.0038
17165,"05000US17165",1992,"Illinois","saline",13254,0.2767,0.5476,0.1737,0.002
17165,"05000US17165",2016,"Illinois","saline",11234,0.734199751,0.227078512,0.038721737,NA
17165,"05000US17165",1968,"Illinois","saline",13849,0.4992,0.4322,0.0678,9e-04
17165,"05000US17165",2008,"Illinois","saline",11428,0.5337,0.4448,0,0.0215
17165,"05000US17165",1984,"Illinois","saline",13251,0.5415,0.4557,0,0.0028
17165,"05000US17165",2000,"Illinois","saline",11650,0.5093,0.4658,0.0155,0.0094
17165,"05000US17165",1972,"Illinois","saline",12918,0.593,0.4046,0,0.0025
17165,"05000US17165",1988,"Illinois","saline",12521,0.4631,0.5332,0,0.0038
17165,"05000US17165",2012,"Illinois","saline",10720,0.6349,0.3452,0.0118,0.0081
17165,"05000US17165",1996,"Illinois","saline",11665,0.3166,0.5277,0.1502,0.0055
17165,"05000US17165",1980,"Illinois","saline",13265,0.5395,0.4284,0,0.032
17165,"05000US17165",2004,"Illinois","saline",11814,0.5973,0.3976,0,0.0051
17167,"05000US17167",1976,"Illinois","sangamon",82910,0.5224,0.4585,0,0.0191
17167,"05000US17167",2008,"Illinois","sangamon",99828,0.4703,0.5139,0,0.0159
17167,"05000US17167",1988,"Illinois","sangamon",88403,0.5676,0.4268,0,0.0056
17167,"05000US17167",1992,"Illinois","sangamon",96860,0.4093,0.4135,0.1741,0.0032
17167,"05000US17167",1984,"Illinois","sangamon",88523,0.611,0.3847,0,0.0043
17167,"05000US17167",1968,"Illinois","sangamon",72996,0.5002,0.4047,0.0902,0.0049
17167,"05000US17167",2016,"Illinois","sangamon",96472,0.516450369,0.422205407,0.061344224,NA
17167,"05000US17167",1996,"Illinois","sangamon",88105,0.4787,0.4415,0.0732,0.0066
17167,"05000US17167",2012,"Illinois","sangamon",94297,0.5326,0.4465,0.0136,0.0072
17167,"05000US17167",2000,"Illinois","sangamon",91485,0.5506,0.4199,0.0219,0.0076
17167,"05000US17167",1972,"Illinois","sangamon",77075,0.6547,0.3337,0,0.0116
17167,"05000US17167",1980,"Illinois","sangamon",85200,0.5795,0.3445,0,0.076
17167,"05000US17167",2004,"Illinois","sangamon",95375,0.5861,0.405,0,0.0088
17169,"05000US17169",1984,"Illinois","schuyler",4061,0.6193,0.3775,0,0.0032
17169,"05000US17169",1992,"Illinois","schuyler",3995,0.3785,0.413,0.204,0.0045
17169,"05000US17169",1976,"Illinois","schuyler",4669,0.5644,0.4314,0,0.0043
17169,"05000US17169",2000,"Illinois","schuyler",3772,0.5506,0.4207,0.0191,0.0095
17169,"05000US17169",1996,"Illinois","schuyler",3749,0.426,0.4364,0.1288,0.0088
17169,"05000US17169",1968,"Illinois","schuyler",4600,0.6,0.3207,0.0752,0.0041
17169,"05000US17169",2012,"Illinois","schuyler",3890,0.5319,0.444,0.0159,0.0082
17169,"05000US17169",2016,"Illinois","schuyler",3792,0.665348101,0.283227848,0.051424051,NA
17169,"05000US17169",2008,"Illinois","schuyler",3823,0.4795,0.497,0,0.0235
17169,"05000US17169",1988,"Illinois","schuyler",4066,0.5357,0.4589,0,0.0054
17169,"05000US17169",1972,"Illinois","schuyler",4534,0.6603,0.3383,0,0.0013
17169,"05000US17169",2004,"Illinois","schuyler",4031,0.5961,0.3954,0,0.0084
17169,"05000US17169",1980,"Illinois","schuyler",4460,0.6276,0.324,0,0.0484
17171,"05000US17171",2012,"Illinois","scott",2555,0.6211,0.3562,0.0125,0.0102
17171,"05000US17171",2016,"Illinois","scott",2583,0.760743322,0.204413473,0.034843205,NA
17171,"05000US17171",2000,"Illinois","scott",2469,0.5905,0.3864,0.0126,0.0105
17171,"05000US17171",1984,"Illinois","scott",2935,0.6733,0.3213,0,0.0055
17171,"05000US17171",1980,"Illinois","scott",3042,0.6542,0.3093,0,0.0365
17171,"05000US17171",1992,"Illinois","scott",2783,0.4068,0.3798,0.2113,0.0022
17171,"05000US17171",1972,"Illinois","scott",3376,0.66,0.3392,0,9e-04
17171,"05000US17171",1968,"Illinois","scott",3548,0.5555,0.3529,0.0916,0
17171,"05000US17171",1976,"Illinois","scott",3232,0.5535,0.4406,0,0.0059
17171,"05000US17171",1996,"Illinois","scott",2538,0.4381,0.3987,0.156,0.0071
17171,"05000US17171",2004,"Illinois","scott",2636,0.6434,0.3517,0,0.0049
17171,"05000US17171",2008,"Illinois","scott",2600,0.5596,0.4192,0,0.0212
17171,"05000US17171",1988,"Illinois","scott",2790,0.5502,0.4455,0,0.0043
17173,"05000US17173",2004,"Illinois","shelby",10577,0.6385,0.354,0,0.0076
17173,"05000US17173",1984,"Illinois","shelby",10730,0.5938,0.4023,0,0.0038
17173,"05000US17173",1968,"Illinois","shelby",11137,0.4927,0.4066,0.1001,6e-04
17173,"05000US17173",2000,"Illinois","shelby",10163,0.5757,0.3954,0.0159,0.013
17173,"05000US17173",1996,"Illinois","shelby",9788,0.4306,0.4341,0.1289,0.0063
17173,"05000US17173",1988,"Illinois","shelby",10078,0.5328,0.4614,0,0.0058
17173,"05000US17173",1980,"Illinois","shelby",10894,0.5912,0.3661,0,0.0427
17173,"05000US17173",1976,"Illinois","shelby",11493,0.4554,0.537,0,0.0076
17173,"05000US17173",2016,"Illinois","shelby",10912,0.752291056,0.208852639,0.038856305,NA
17173,"05000US17173",1992,"Illinois","shelby",11175,0.3249,0.4565,0.2149,0.0038
17173,"05000US17173",2008,"Illinois","shelby",10868,0.5885,0.3906,0,0.0209
17173,"05000US17173",2012,"Illinois","shelby",10395,0.6583,0.3215,0.0138,0.0064
17173,"05000US17173",1972,"Illinois","shelby",11626,0.6208,0.3775,0,0.0017
17163,"05000US17163",1972,"Illinois","st. clair",98097,0.515,0.4754,0,0.0096
17163,"05000US17163",1996,"Illinois","st. clair",94429,0.3502,0.5656,0.0744,0.0099
17163,"05000US17163",2004,"Illinois","st. clair",113189,0.4435,0.5514,0,0.0051
17163,"05000US17163",1976,"Illinois","st. clair",101065,0.3991,0.5855,0,0.0154
17163,"05000US17163",1992,"Illinois","st. clair",107541,0.2971,0.5358,0.1636,0.0035
17163,"05000US17163",1984,"Illinois","st. clair",104148,0.4901,0.5021,0,0.0078
17163,"05000US17163",2012,"Illinois","st. clair",119466,0.4196,0.5632,0.0116,0.0056
17163,"05000US17163",2016,"Illinois","st. clair",119201,0.448645565,0.504861536,0.046492899,NA
17163,"05000US17163",1968,"Illinois","st. clair",100874,0.3414,0.5029,0.1513,0.0044
17163,"05000US17163",1988,"Illinois","st. clair",97313,0.4258,0.57,0,0.0042
17163,"05000US17163",1980,"Illinois","st. clair",100673,0.4576,0.4971,0,0.0453
17163,"05000US17163",2000,"Illinois","st. clair",100393,0.4213,0.5574,0.0156,0.0056
17163,"05000US17163",2008,"Illinois","st. clair",125744,0.3814,0.6057,0,0.0129
17175,"05000US17175",1988,"Illinois","stark",3153,0.5839,0.4041,0,0.0121
17175,"05000US17175",1996,"Illinois","stark",2864,0.4462,0.4406,0.1089,0.0042
17175,"05000US17175",1984,"Illinois","stark",3318,0.6715,0.3231,0,0.0054
17175,"05000US17175",1968,"Illinois","stark",3665,0.6254,0.3078,0.0652,0.0016
17175,"05000US17175",2008,"Illinois","stark",2907,0.5205,0.4668,0,0.0127
17175,"05000US17175",2000,"Illinois","stark",2989,0.5667,0.4052,0.0184,0.0097
17175,"05000US17175",1972,"Illinois","stark",3540,0.7144,0.2805,0,0.0051
17175,"05000US17175",2004,"Illinois","stark",3061,0.6014,0.3884,0,0.0101
17175,"05000US17175",2012,"Illinois","stark",2662,0.574,0.4113,0.0098,0.0049
17175,"05000US17175",1976,"Illinois","stark",3459,0.6334,0.3313,0,0.0353
17175,"05000US17175",1992,"Illinois","stark",3351,0.413,0.3987,0.1865,0.0018
17175,"05000US17175",1980,"Illinois","stark",3380,0.6976,0.2385,0,0.0639
17175,"05000US17175",2016,"Illinois","stark",2707,0.65644625,0.27632065,0.0672331,NA
17177,"05000US17177",1984,"Illinois","stephenson",21131,0.6737,0.3182,0,0.0081
17177,"05000US17177",1988,"Illinois","stephenson",18945,0.5987,0.3938,0,0.0075
17177,"05000US17177",1972,"Illinois","stephenson",20019,0.6786,0.3199,0,0.0015
17177,"05000US17177",1976,"Illinois","stephenson",19137,0.6102,0.3758,0,0.014
17177,"05000US17177",2016,"Illinois","stephenson",19525,0.555441741,0.385710627,0.058847632,NA
17177,"05000US17177",1996,"Illinois","stephenson",18125,0.4894,0.3942,0.107,0.0093
17177,"05000US17177",2000,"Illinois","stephenson",19378,0.5529,0.416,0.0246,0.0065
17177,"05000US17177",2012,"Illinois","stephenson",21055,0.4993,0.4828,0.0134,0.0045
17177,"05000US17177",1980,"Illinois","stephenson",20388,0.5287,0.3039,0,0.1675
17177,"05000US17177",2008,"Illinois","stephenson",21605,0.4586,0.5253,0,0.0161
17177,"05000US17177",1968,"Illinois","stephenson",19928,0.5932,0.3533,0.0527,9e-04
17177,"05000US17177",1992,"Illinois","stephenson",21656,0.4158,0.3647,0.216,0.0035
17177,"05000US17177",2004,"Illinois","stephenson",21320,0.5728,0.4181,0,0.0091
17179,"05000US17179",1972,"Illinois","tazewell",47613,0.6708,0.3271,0,0.0021
17179,"05000US17179",1968,"Illinois","tazewell",48422,0.4744,0.4277,0.0973,6e-04
17179,"05000US17179",2008,"Illinois","tazewell",63854,0.5207,0.4602,0,0.0192
17179,"05000US17179",1996,"Illinois","tazewell",53678,0.4545,0.4497,0.0897,0.0061
17179,"05000US17179",1984,"Illinois","tazewell",57115,0.5915,0.4044,0,0.0042
17179,"05000US17179",2000,"Illinois","tazewell",58348,0.5405,0.435,0.0175,0.007
17179,"05000US17179",2012,"Illinois","tazewell",61048,0.5788,0.4003,0.0145,0.0064
17179,"05000US17179",1992,"Illinois","tazewell",59994,0.3912,0.4405,0.1655,0.0028
17179,"05000US17179",2016,"Illinois","tazewell",63347,0.609657916,0.324687831,0.065654253,NA
17179,"05000US17179",1988,"Illinois","tazewell",53727,0.5372,0.4579,0,0.0049
17179,"05000US17179",1980,"Illinois","tazewell",56462,0.6284,0.2997,0,0.0719
17179,"05000US17179",1976,"Illinois","tazewell",52503,0.5514,0.4347,0,0.0139
17179,"05000US17179",2004,"Illinois","tazewell",62338,0.5784,0.4141,0,0.0075
17181,"05000US17181",1972,"Illinois","union",8480,0.5936,0.4042,0,0.0021
17181,"05000US17181",2012,"Illinois","union",8282,0.5985,0.3788,0.012,0.0107
17181,"05000US17181",1976,"Illinois","union",8578,0.4116,0.5832,0,0.0051
17181,"05000US17181",1968,"Illinois","union",8372,0.4645,0.4304,0.104,0.0011
17181,"05000US17181",1996,"Illinois","union",8282,0.38,0.5134,0.1005,0.0062
17181,"05000US17181",2008,"Illinois","union",9116,0.5488,0.4298,0,0.0214
17181,"05000US17181",2000,"Illinois","union",8660,0.5077,0.4598,0.0218,0.0106
17181,"05000US17181",1980,"Illinois","union",8441,0.5081,0.4479,0,0.044
17181,"05000US17181",1984,"Illinois","union",8564,0.5513,0.4455,0,0.0033
17181,"05000US17181",1988,"Illinois","union",8479,0.5005,0.495,0,0.0045
17181,"05000US17181",1992,"Illinois","union",9083,0.3306,0.5154,0.1512,0.0029
17181,"05000US17181",2004,"Illinois","union",9119,0.5848,0.4096,0,0.0056
17181,"05000US17181",2016,"Illinois","union",8514,0.678881842,0.280596664,0.040521494,NA
17183,"05000US17183",1972,"Illinois","vermilion",39425,0.6306,0.3656,0,0.0038
17183,"05000US17183",2000,"Illinois","vermilion",32100,0.4917,0.4799,0.0188,0.0095
17183,"05000US17183",1988,"Illinois","vermilion",35067,0.4832,0.511,0,0.0059
17183,"05000US17183",1968,"Illinois","vermilion",43424,0.4926,0.3739,0.1319,0.0016
17183,"05000US17183",2012,"Illinois","vermilion",30314,0.5572,0.4248,0.012,0.006
17183,"05000US17183",2016,"Illinois","vermilion",29799,0.623577972,0.331420517,0.045001511,NA
17183,"05000US17183",1992,"Illinois","vermilion",38461,0.3043,0.478,0.2122,0.0055
17183,"05000US17183",1976,"Illinois","vermilion",38546,0.5124,0.4783,0,0.0093
17183,"05000US17183",2008,"Illinois","vermilion",32872,0.4884,0.4942,0,0.0174
17183,"05000US17183",1996,"Illinois","vermilion",31329,0.3835,0.4955,0.1142,0.0068
17183,"05000US17183",1984,"Illinois","vermilion",39611,0.5789,0.4173,0,0.0038
17183,"05000US17183",1980,"Illinois","vermilion",39567,0.5707,0.3664,0,0.0629
17183,"05000US17183",2004,"Illinois","vermilion",33714,0.5556,0.4368,0,0.0076
17185,"05000US17185",2012,"Illinois","wabash",5134,0.6774,0.3097,0.0092,0.0037
17185,"05000US17185",1992,"Illinois","wabash",6240,0.3982,0.3904,0.2087,0.0027
17185,"05000US17185",1984,"Illinois","wabash",5453,0.6673,0.3292,0,0.0035
17185,"05000US17185",2000,"Illinois","wabash",5508,0.6184,0.3607,0.0136,0.0073
17185,"05000US17185",2008,"Illinois","wabash",5782,0.5628,0.4258,0,0.0114
17185,"05000US17185",1972,"Illinois","wabash",6306,0.6835,0.3148,0,0.0017
17185,"05000US17185",2016,"Illinois","wabash",5402,0.747686042,0.212143651,0.040170307,NA
17185,"05000US17185",1968,"Illinois","wabash",6392,0.5521,0.3511,0.0961,8e-04
17185,"05000US17185",1988,"Illinois","wabash",5726,0.603,0.3914,0,0.0056
17185,"05000US17185",1976,"Illinois","wabash",6227,0.5441,0.4466,0,0.0093
17185,"05000US17185",1980,"Illinois","wabash",5837,0.6118,0.3384,0,0.0499
17185,"05000US17185",1996,"Illinois","wabash",5274,0.4515,0.4128,0.1295,0.0063
17185,"05000US17185",2004,"Illinois","wabash",6006,0.7013,0.2917,0,0.007
17187,"05000US17187",1992,"Illinois","warren",8446,0.3937,0.4335,0.17,0.0028
